Name,id,Homeworld,Captain,Class,Crew,Location
Galaxy Voyager,675,Terra Prime,Zara Quasar,Explorer,157,Lunar Base
Star Chaser,342,Zeta Reticuli,Nova Sterling,Battlecruiser,30,Mars Station
Nebula Wanderer,886,Alpha Centauri,Leo Pulsar,Science Vessel,97,Venus Outpost
Cosmic Explorer,277,Sirius B,Lyra Starborn,Stealth Runner,201,Jupiter Camp
Interstellar Envoy,849,Canopus End,Orion Lightyear,Colony Ship,179,Saturn Lab
Solar Sailor,860,Betelgeuse Shore,Terra Nebulon,Dreadnought,26,Uranus Observatory
Quantum Pioneer,945,Vega Colony,Rigel Stardust,Cargo Liner,278,Neptune Outpost
Astral Mariner,889,Polaris Haven,Cassiopeia Sunbeam,Patrol Craft,290,Pluto Station
Void Navigator,289,Orion Outpost,Altair Moonrider,Deep Space Skimmer,13,Kuiper Belt
Celestial Voyager,110,Andromeda Anchorage,Sirius Starwalker,Starliner,65,Oort Cloud
